word,his-npmi
findlay,0.3045357239998459
finially,0.328008702747323
finished,0.2708676106697061
fires,0.3045357239998459
first,0.2658642597592883
fists,0.328008702747323
fit,0.2289220842586805
five,0.2515018004604382
flea,0.328008702747323
fleet,0.328008702747323
floor,0.3321020778602483
fm,0.2900288689065727
followed,0.2708676106697061
following,0.2179406345215041
fools,0.247498745798785
foot,0.2289220842586805
football,0.1915820093199644
for,0.3039997629876459
force,0.1946267928821758
forced,0.208944940834249
fords,0.328008702747323
foreign,0.2155370995250058
forest,0.247498745798785
forever,0.2321016747113232
forgein,0.328008702747323
formal,0.328008702747323
forth,0.2793635465850144
forum,0.2151547927186041
forums,0.2110487241985768
forward,0.2589657074590568
foster,0.3045357239998459
fought,0.3011647296739368
found,0.2407875747637551
four,0.2049797397183297
freak,0.2708676106697061
freedom,0.2391738097227509
freese,0.328008702747323
french,0.2258984012992373
friday,0.2289220842586805
friend,0.2782417755469824
friends,0.2439431055845634
friendship,0.2900288689065727
friggen,0.3045357239998459
from,0.288026555737057
front,0.3042347467414359
full,0.2480436587432564
funeral,0.247498745798785
furiously,0.328008702747323
furthermore,0.328008702747323
gang,0.267737115969142
garbage,0.2179406345215041
gas,0.2391738097227509
gate,0.2900288689065727
gates,0.3045357239998459
gather,0.3045357239998459
gay,0.2391961121216568
gdansk,0.328008702747323
gentleman,0.3045357239998459
german,0.1641825735674944
get,0.2654685903562848
gets,0.2556261991712884
getting,0.2109302255192912
gf,0.2900288689065727
giant,0.2793635465850144
gilmore,0.328008702747323
girlfriend,0.2576711881487167
girls,0.1615325247909105
give,0.2226787284070527
globalnews,0.328008702747323
glory,0.2321016747113232
go,0.2153691516670687
goals,0.2391738097227509
god,0.2660024844848976
gods,0.208944940834249
goes,0.1688902510007865
going,0.2436643488471018
gone,0.2644308443261977
gonna,0.2110487241985768
gonzalez,0.328008702747323
good,0.2428703355203351
got,0.289157792911691
grab,0.2576711881487167
grabs,0.2900288689065727
gracious,0.328008702747323
grandad,0.3045357239998459
grant,0.328008702747323
grass,0.2523007351700474
grateful,0.2708676106697061
gratuitous,0.328008702747323
grave,0.3063786060346284
gray,0.2900288689065727
great,0.0989711314114519
green,0.1873159300068793
groid,0.22312597567248
ground,0.2012968421615901
group,0.1371149144550645
groups,0.1873159300068793
growing,0.2727894261333167
guards,0.2523007351700474
guidance,0.3045357239998459
gun,0.2566517696105214
gunmen,0.328008702747323
guy,0.2665646429482779
guys,0.1669604680939579
gym,0.2431506527870703
h,0.2259381971237672
had,0.2800621237201485
hair,0.1425109111772649
hal,0.328008702747323
half,0.2047007455839786
hall,0.2431506527870703
haman,0.2900288689065727
hammer,0.2637757730125616
hand,0.2315423195866837
handed,0.2576711881487167
handgun,0.2637757730125616
handled,0.328008702747323
handler,0.328008702747323
hands,0.2997811145445169
handwritten,0.328008702747323
happen,0.2378421421798994
happened,0.2352330264450285
happening,0.2110487241985768
hard,0.1565695897543766
hardly,0.2355065681129745
harvard,0.328008702747323
has,0.3093511673083283
hate,0.1853348211838603
hated,0.247498745798785
hates,0.247498745798785
have,0.2544106359034107
having,0.1669604680939579
he,0.4310634292129167
head,0.281277606093537
heal,0.3045357239998459
heard,0.2444854853585261
heart,0.208944940834249
hearted,0.328008702747323
heavily,0.2793635465850144
hebrews,0.2900288689065727
hell,0.1990720675078315
help,0.2571980850481898
her,0.2495520384523548
herd,0.2637757730125616
here,0.0943839710143994
heritage,0.2049797397183297
heston,0.328008702747323
het,0.328008702747323
hey,0.2011203333193657
hierarchy,0.2793635465850144
high,0.143777660422248
highest,0.2793635465850144
highlight,0.328008702747323
him,0.4285869002273667
himself,0.2355065681129745
his,0.6744681055708819
histories,0.328008702747323
history,0.2454466358599194
hitched,0.328008702747323
hitching,0.328008702747323
hoards,0.328008702747323
holocaust,0.1915820093199644
home,0.2557391896005944
homeland,0.2391738097227509
homes,0.263157812271258
honor,0.2848413241907939
hope,0.2354149436592158
hopefully,0.2049797397183297
hoping,0.208944940834249
hospital,0.2637757730125616
hours,0.3028351853381567
house,0.321458661989992
houston,0.2355065681129745
how,0.2410993172149953
http,0.1354281350389233
https,0.1246697619321303
hubbard,0.328008702747323
huffed,0.328008702747323
humanity,0.2793635465850144
humans,0.2132431820647548
hundreds,0.1930827138120451
i,0.3178595931300292
iceland,0.2355065681129745
icelanders,0.3045357239998459
id,0.196217022462994
identity,0.2289220842586805
ie,0.267737115969142
if,0.266017563681574
igger,0.3045357239998459
ill,0.2610177776090768
illnesses,0.328008702747323
im,0.1171330003946372
imagine,0.196217022462994
imports,0.328008702747323
impressed,0.3045357239998459
impressedwww,0.328008702747323
improve,0.2793635465850144
in,0.3561658695223517
inadvertently,0.328008702747323
independance,0.3274088185502884
indgrid,0.3045357239998459
information,0.1808748356275218
ing,0.2289220842586805
instead,0.1915820093199644
instinct,0.2793635465850144
interesting,0.1915820093199644
intergraton,0.328008702747323
internet,0.1808748356275218
interviews,0.2793635465850144
into,0.2781919093103875
investigators,0.328008702747323
iq,0.247498745798785
ireland,0.1163016147355962
irish,0.1295587714357038
is,0.2995798051629441
israelites,0.328008702747323
it,0.2869053778937682
italians,0.2708676106697061
its,0.1430796204764128
jackson,0.3011647296739368
jail,0.2653943149139471
jennifer,0.328008702747323
jesus,0.3012851530903715
jew,0.2455851927430356
jewish,0.2054438543120903
jews,0.2759746474705438
jimmy,0.3063786060346284
job,0.1729583851784586
joe,0.2708676106697061
joeblogs,0.328008702747323
johann,0.2708676106697061
john,0.2132431820647548
johnny,0.2965002677772839
joke,0.2289220842586805
jones,0.2576711881487167
jose,0.2900288689065727
josh,0.328008702747323
judge,0.1995484841321675
judy,0.328008702747323
jumped,0.247498745798785
junior,0.3191778826515773
jury,0.2708676106697061
just,0.2255405321382356
justin,0.247498745798785
k,0.2863940886147391
katz,0.328008702747323
keep,0.2439431055845634
kept,0.2431506527870703
kevin,0.2708676106697061
kicked,0.3063786060346284
kicks,0.3045357239998459
kid,0.3279421360010173
kids,0.2371465866603627
killed,0.3249009345023788
killing,0.1978564599708277
kind,0.2179186130029228
knew,0.240585485955433
knife,0.2321016747113232
knocking,0.2900288689065727
know,0.228000010068685
knowbody,0.328008702747323
knowing,0.247498745798785
known,0.2259381971237672
knows,0.188700829837502
ko,0.2793635465850144
kveldulf,0.328008702747323
la,0.2523007351700474
lack,0.2321016747113232
lads,0.2523007351700474
lady,0.2069241811159715
laid,0.2708676106697061
lakewood,0.328008702747323
land,0.1784958238477738
lands,0.2900288689065727
lane,0.2900288689065727
languages,0.2289220842586805
lapd,0.328008702747323
large,0.1995484841321675
last,0.1562817998947387
later,0.3055951805519146
latest,0.3321020778602483
latimes,0.3045357239998459
latin,0.2431506527870703
latinos,0.2900288689065727
laugh,0.1946267928821758
laughed,0.2708676106697061
laughing,0.2321016747113232
laying,0.2793635465850144
leamond,0.328008702747323
least,0.2061965541035934
leave,0.2556261991712884
lebanese,0.2708676106697061
led,0.2523007351700474
lee,0.2708676106697061
left,0.255204443183
legacy,0.2793635465850144
legal,0.2355065681129745
leo,0.328008702747323
let,0.2740455184371897
letitia,0.328008702747323
lets,0.1873159300068793
letter,0.247498745798785
level,0.2155370995250058
liberal,0.1808748356275218
lier,0.328008702747323
lies,0.2701976676506882
life,0.2293301416614717
light,0.2498443870645539
lighter,0.2793635465850144
like,0.2623956453088337
lil,0.328008702747323
limerick,0.3063786060346284
limousines,0.328008702747323
line,0.2248360266850756
list,0.1930827138120451
listen,0.2378421421798994
listening,0.2321016747113232
little,0.2295799215156016
live,0.1042612698476412
lived,0.2968999000701565
lives,0.2497947097200477
livestock,0.2900288689065727
ll,0.1594082217913723
load,0.2523007351700474
local,0.2258984012992373
lol,0.208514971524368
london,0.1650936864830309
lonely,0.3045357239998459
long,0.2098298815487555
look,0.2457829094840802
looked,0.1901221511447543
looking,0.1597649247686504
looks,0.2539123563154896
lord,0.2431506527870703
lorry,0.328008702747323
lose,0.2321016747113232
lost,0.2497947097200477
lott,0.328008702747323
love,0.1412700002006859
low,0.2259381971237672
lower,0.2637757730125616
loðbrókar,0.328008702747323
lunch,0.247498745798785
lying,0.2391738097227509
m,0.2066639431377237
made,0.1939315863642149
magic,0.2793635465850144
maiden,0.328008702747323
mail,0.2012968421615901
mainstream,0.2431506527870703
maintain,0.2793635465850144
make,0.2301758547173014
makes,0.1598308514990346
male,0.1796725467590287
malton,0.328008702747323
man,0.3112802933005365
managers,0.328008702747323
mandela,0.2900288689065727
maniacal,0.328008702747323
manolis,0.328008702747323
mans,0.2708676106697061
many,0.1722343512039345
march,0.3033647076063307
marco,0.2708676106697061
marine,0.2431506527870703
marines,0.2708676106697061
marriage,0.2815283820289354
married,0.29227468505131
marry,0.2431506527870703
mate,0.2155370995250058
math,0.22312597567248
matter,0.1784958238477738
maxx,0.328008702747323
may,0.1951758836859893
maybe,0.2295799215156016
mayor,0.2793635465850144
mccourt,0.328008702747323
me,0.1948540150807752
media,0.2462990496013595
meet,0.2004296668988368
meeting,0.2355065681129745
men,0.2018191802619651
mentions,0.328008702747323
mercury,0.2637757730125616
message,0.2125986654345295
met,0.208944940834249
metal,0.2031057059897966
michigan,0.2523007351700474
michoel,0.328008702747323
mighty,0.2900288689065727
military,0.2132431820647548
mind,0.1833610879422258
mine,0.240585485955433
minister,0.2110487241985768
minster,0.328008702747323
missippi,0.328008702747323
mocking,0.328008702747323
model,0.2431506527870703
mom,0.22312597567248
moment,0.2049797397183297
money,0.145728849046875
mongoloid,0.3045357239998459
monkey,0.2848413241907939
monkeys,0.2289220842586805
monkies,0.328008702747323
month,0.1846477783647201
moon,0.2576711881487167
more,0.2236659384273958
morning,0.2049797397183297
mother,0.1688902510007865
mothers,0.2576711881487167
mourn,0.3045357239998459
mouth,0.3564419767789131
move,0.1650936864830309
moved,0.233974544901856
movement,0.2012968421615901
movie,0.2031057059897966
mr,0.255096747165777
much,0.1046061761149776
mudslums,0.328008702747323
murder,0.3033647076063307
museum,0.2523007351700474
music,0.145728849046875
muslims,0.2155370995250058
muslimsout,0.328008702747323
must,0.1418872969149454
my,0.2266702213276937
myself,0.1751080427946773
myth,0.328008702747323
n,0.245206880135868
nail,0.2900288689065727
name,0.3209051086590923
narcissistic,0.328008702747323
nation,0.2117583761555309
national,0.1859655089856841
nationalist,0.2262144364801864
nationalists,0.1915820093199644
naturally,0.2431506527870703
navy,0.2708676106697061
nazi,0.2204656231764001
nbc,0.2637757730125616
need,0.2427769155658447
needed,0.2321016747113232
needs,0.2132431820647548
neevr,0.328008702747323
negro,0.3136659915944859
negroid,0.2431506527870703
neighbor,0.2576711881487167
neighbors,0.247498745798785
neighbourhood,0.2793635465850144
neither,0.2289220842586805
nelson,0.3045357239998459
neutral,0.3045357239998459
never,0.1785241633610647
new,0.1607029480825125
news,0.2454760284392355
newsroom,0.2523007351700474
next,0.2238342516966281
nicking,0.328008702747323
nigeria,0.2431506527870703
niglet,0.2708676106697061
nj,0.3063786060346284
nnn,0.2708676106697061
no,0.2210277109663506
nobody,0.2321016747113232
non,0.1630656481913317
none,0.240585485955433
nonwhites,0.2848413241907939
nor,0.22312597567248
nordic,0.1833610879422258
northeast,0.328008702747323
nose,0.2355065681129745
not,0.2207028095475282
note,0.2031057059897966
nothing,0.2102954936560129
notice,0.2155370995250058
now,0.2142965313812526
number,0.2497947097200477
numbers,0.2031057059897966
o,0.188700829837502
obama,0.2610177776090768
obituary,0.2900288689065727
obviously,0.2289220842586805
october,0.2431506527870703
of,0.3549742173151446
off,0.218625834271963
offered,0.2900288689065727
office,0.2431506527870703
officers,0.2523007351700474
officials,0.2576711881487167
often,0.208944940834249
ohhh,0.328008702747323
ohio,0.2391738097227509
ok,0.2668774562256503
ol,0.3045357239998459
old,0.2342409745346417
on,0.3349025652360359
once,0.2286937518100318
one,0.2599368441159266
ones,0.1729583851784586
online,0.1808748356275218
only,0.2902716911457167
onto,0.2355065681129745
op,0.2637757730125616
open,0.1669604680939579
opens,0.3045357239998459
or,0.259129526331754
org,0.1842747722455015
original,0.2431506527870703
osoyoos,0.328008702747323
other,0.2592258902791836
others,0.2188559957063084
our,0.2330455893417062
out,0.2559169099902167
outraged,0.2900288689065727
outrunning,0.328008702747323
over,0.2540077643182623
overdosed,0.328008702747323
overeactcted,0.328008702747323
overwhelming,0.2708676106697061
own,0.2879384380377119
owner,0.2289220842586805
owns,0.328008702747323
p,0.2802466110443367
pack,0.2431506527870703
packi,0.328008702747323
paedophilia,0.328008702747323
paid,0.2391738097227509
pakistani,0.2637757730125616
pale,0.2523007351700474
panthers,0.328008702747323
panzerfaust,0.328008702747323
parade,0.2321016747113232
parades,0.328008702747323
parents,0.2134514835685621
parish,0.328008702747323
part,0.2250124910180874
particularly,0.2576711881487167
partner,0.2793635465850144
party,0.1708877835630655
pass,0.1784958238477738
passenger,0.3045357239998459
past,0.1859655089856841
patch,0.3045357239998459
patterson,0.328008702747323
paying,0.2576711881487167
pearls,0.328008702747323
penalty2,0.328008702747323
penis,0.2900288689065727
people,0.2490977273358206
performances,0.328008702747323
person,0.2407875747637551
personal,0.2204656231764001
personally,0.2523007351700474
perspective,0.2576711881487167
phone,0.1995484841321675
phony,0.328008702747323
pic,0.2391738097227509
pickering,0.328008702747323
picture,0.1698802305350312
pictures,0.1751080427946773
pilate,0.328008702747323
place,0.1817015799134404
plains,0.3045357239998459
platform,0.2637757730125616
play,0.1930827138120451
plummer,0.328008702747323
pm,0.2011203333193657
pocket,0.2793635465850144
point,0.2125986654345295
poles,0.2355065681129745
police,0.2018191802619651
political,0.2259381971237672
poll,0.3063786060346284
pollute,0.3045357239998459
pontius,0.328008702747323
pool,0.247498745798785
poor,0.2315423195866837
portion,0.2793635465850144
position,0.247498745798785
possible,0.196217022462994
possibly,0.247498745798785
post,0.1677440618783678
posting,0.1833610879422258
posts,0.2707733667406537
potential,0.2793635465850144
pour,0.328008702747323
power,0.2315423195866837
pray,0.2321016747113232
preach,0.2793635465850144
precisely,0.2637757730125616
preferably,0.328008702747323
pregnant,0.2637757730125616
presence,0.2793635465850144
present,0.263157812271258
presenting,0.3045357239998459
president,0.22312597567248
pretended,0.328008702747323
pride,0.2227705487122938
prince,0.3191778826515773
principal,0.2900288689065727
principles,0.3045357239998459
printing,0.3045357239998459
prison,0.267737115969142
private,0.2204656231764001
pro,0.1873159300068793
probably,0.1491280997867173
procedure,0.328008702747323
professor,0.2637757730125616
profile,0.2391738097227509
property,0.2391738097227509
protect,0.3064416240157552
protecting,0.3045357239998459
